OM Groups,OM Registers,OM Types,OM Size,OM Keys (Family ID),OM Indexes,OM Units of Measure,Phase
,ErabSetupTimeMeanQci9,float,4 byte,,,msec,P1
,ErabSetupTimeMaxQci1,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci2,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci3,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci4,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci5,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci6,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci7,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci8,int,4 byte,,,msec,P1
,ErabSetupTimeMaxQci9,int,4 byte,,,msec,P1
"HeNB E-RAB Release",,,,1208,cNum,,
,ErabRelbyHenbQci1,int,4 byte,,,count,P1
,ErabRelbyHenbQci2,int,4 byte,,,count,P1
,ErabRelbyHenbQci3,int,4 byte,,,count,P1
,ErabRelbyHenbQci4,int,4 byte,,,count,P1
,ErabRelbyHenbQci5,int,4 byte,,,count,P1
,ErabRelbyHenbQci6,int,4 byte,,,count,P1
,ErabRelbyHenbQci7,int,4 byte,,,count,P1
,ErabRelbyHenbQci8,int,4 byte,,,count,P1
,ErabRelbyHenbQci9,int,4 byte,,,count,P1
,ErabRelbyHenbQciSum,int,4 byte,,,count,P1
,ContextRelbyHenbQci1,int,4 byte,,,count,P2
,ContextRelbyHenbQci2,int,4 byte,,,count,P2
,ContextRelbyHenbQci3,int,4 byte,,,count,P2
,ContextRelbyHenbQci4,int,4 byte,,,count,P2
,ContextRelbyHenbQci5,int,4 byte,,,count,P2
,ContextRelbyHenbQci6,int,4 byte,,,count,P2
,ContextRelbyHenbQci7,int,4 byte,,,count,P2
,ContextRelbyHenbQci8,int,4 byte,,,count,P2
,ContextRelbyHenbQci9,int,4 byte,,,count,P2
,ContextRelbyHenbQciSum,int,4 byte,,,count,P2
"E-RAB Release",,,,1209,cNum,,
,ErabRelbyMmeQci1,int,4 byte,,,count,P1
,ErabRelbyMmeQci2,int,4 byte,,,count,P1
,ErabRelbyMmeQci3,int,4 byte,,,count,P1
,ErabRelbyMmeQci4,int,4 byte,,,count,P1
,ErabRelbyMmeQci5,int,4 byte,,,count,P1
,ErabRelbyMmeQci6,int,4 byte,,,count,P1
,ErabRelbyMmeQci7,int,4 byte,,,count,P1
,ErabRelbyMmeQci8,int,4 byte,,,count,P1
,ErabRelbyMmeQci9,int,4 byte,,,count,P1
,ErabRelbyMmeQciSum,int,4 byte,,,count,P1
,ContextRelbyMmeQci1,int,4 byte,,,count,P2
,ContextRelbyMmeQci2,int,4 byte,,,count,P2
,ContextRelbyMmeQci3,int,4 byte,,,count,P2
,ContextRelbyMmeQci4,int,4 byte,,,count,P2
,ContextRelbyMmeQci5,int,4 byte,,,count,P2
,ContextRelbyMmeQci6,int,4 byte,,,count,P2
,ContextRelbyMmeQci7,int,4 byte,,,count,P2
,ContextRelbyMmeQci8,int,4 byte,,,count,P2
,ContextRelbyMmeQci9,int,4 byte,,,count,P2
,ContextRelbyMmeQciSum,int,4 byte,,,count,P2
,ErabRelSuccQci1,int,4 byte,,,count,P1
,ErabRelSuccQci2,int,4 byte,,,count,P1
,ErabRelSuccQci3,int,4 byte,,,count,P1
,ErabRelSuccQci4,int,4 byte,,,count,P1
,ErabRelSuccQci5,int,4 byte,,,count,P1
,ErabRelSuccQci6,int,4 byte,,,count,P1
,ErabRelSuccQci7,int,4 byte,,,count,P1
,ErabRelSuccQci8,int,4 byte,,,count,P1
,ErabRelSuccQci9,int,4 byte,,,count,P1
,ErabRelSuccQciSum,int,4 byte,,,count,P1
,ErabRelCauseCc,int,4 byte,,,count,P1
,ErabRelCauseMac,int,4 byte,,,count,P1
,ErabRelCauseRlc,int,4 byte,,,count,P1
,ErabRelCausePdcp,int,4 byte,,,count,P1
,ErabRelCauseGtp,int,4 byte,,,count,P1
,ErabRelCauseRrc,int,4 byte,,,count,P1
,ErabRelCauseS1,int,4 byte,,,count,P1
,ErabRelCauseSum,int,4 byte,,,count,P1
"E-RAB Modify",,,,1210,cNum,,
,ErabModAttQci1,int,4 byte,,,count,P1
,ErabModAttQci2,int,4 byte,,,count,P1
,ErabModAttQci3,int,4 byte,,,count,P1
,ErabModAttQci4,int,4 byte,,,count,P1
,ErabModAttQci5,int,4 byte,,,count,P1
,ErabModAttQci6,int,4 byte,,,count,P1
,ErabModAttQci7,int,4 byte,,,count,P1
,ErabModAttQci8,int,4 byte,,,count,P1
,ErabModAttQci9,int,4 byte,,,count,P1
,ErabModAttQciSum,int,4 byte,,,count,P1
,ErabModSuccQci1,int,4 byte,,,count,P1
,ErabModSuccQci2,int,4 byte,,,count,P1
,ErabModSuccQci3,int,4 byte,,,count,P1
,ErabModSuccQci4,int,4 byte,,,count,P1
,ErabModSuccQci5,int,4 byte,,,count,P1
,ErabModSuccQci6,int,4 byte,,,count,P1
,ErabModSuccQci7,int,4 byte,,,count,P1
,ErabModSuccQci8,int,4 byte,,,count,P1
,ErabModSuccQci9,int,4 byte,,,count,P1
,ErabModSuccQciSum,int,4 byte,,,count,P1
,ErabModFailCc,int,4 byte,,,count,P1
,ErabModFailMac,int,4 byte,,,count,P1
,ErabModFailRlc,int,4 byte,,,count,P1
,ErabModFailPdcp,int,4 byte,,,count,P1
,ErabModFailGtp,int,4 byte,,,count,P1
,ErabModFailRrc,int,4 byte,,,count,P1
,ErabModFailS1,int,4 byte,,,count,P1
,ErabModFailRrcTo,int,4 byte,,,count,P1
,ErabModFailBR,int,4 byte,,,count,P1
,ErabModFailCR,int,4 byte,,,count,P1
,ErabModFailQR,int,4 byte,,,count,P1
,ErabModFailSCTP,int,4 byte,,,count,P1
,ErabModFailS1Sig,int,4 byte,,,count,P1
,ErabModFailSum,int,4 byte,,,count,P1
"E-RAB Simultaneous Number",,,,1211,cNum,,
,ErabSimulMeanQci1,int,4 byte,,,count,P1
,ErabSimulMeanQci2,int,4 byte,,,count,P1
,ErabSimulMeanQci3,int,4 byte,,,count,P1
,ErabSimulMeanQci4,int,4 byte,,,count,P1
,ErabSimulMeanQci5,int,4 byte,,,count,P1
,ErabSimulMeanQci6,int,4 byte,,,count,P1
,ErabSimulMeanQci7,int,4 byte,,,count,P1
,ErabSimulMeanQci8,int,4 byte,,,count,P1
,ErabSimulMeanQci9,int,4 byte,,,count,P1
,ErabSimulMaxQci1,int,4 byte,,,count,P1
,ErabSimulMaxQci2,int,4 byte,,,count,P1
,ErabSimulMaxQci3,int,4 byte,,,count,P1
,ErabSimulMaxQci4,int,4 byte,,,count,P1
,ErabSimulMaxQci5,int,4 byte,,,count,P1
,ErabSimulMaxQci6,int,4 byte,,,count,P1
,ErabSimulMaxQci7,int,4 byte,,,count,P1
,ErabSimulMaxQci8,int,4 byte,,,count,P1
,ErabSimulMaxQci9,int,4 byte,,,count,P1
"UE-associated logical S1-connection establishment",,,,1212,cNum,,
,S1ConnAtt,int,4 byte,,,count,P1
,S1ConnSucc,int,4 byte,,,count,P1
,S1ConnFailS1Cause,int,4 byte,,,count,P1
,S1ConnFailLinkFail,int,4 byte,,,count,P1
,S1ConnFailSigFail,int,4 byte,,,count,P1
,S1ConnFailSigTimeout,int,4 byte,,,count,P1
"Paging Performance",,,,1213,cNum,,
,PagingReceived,int,4 byte,,,count,P1
,PagingDiscarded,int,4 byte,,,count,P1
S1 Handover Out,,,,1214,"cNum,HoCause",,
,S1OutAtt,int,4 byte,,,count,P1
,S1OutPrepSucc,int,4 byte,,,count,P1
,S1OutSucc,int,4 byte,,,count,P1
,S1OutPrepFailCc,int,4 byte,,,count,P1
,S1OutPrepFailS1ap,int,4 byte,,,count,P1
,S1OutPrepFailRpTo,int,4 byte,,,count,P1
,S1OutFailCc,int,4 byte,,,count,P1
,S1OutFailMac,int,4 byte,,,count,P1
,S1OutFailRlc,int,4 byte,,,count,P1
,S1OutFailPdcp,int,4 byte,,,count,P1
,S1OutFailGtp,int,4 byte,,,count,P1
,S1OutFailS1ap,int,4 byte,,,count,P1
,S1OutFailS1RoTo,int,4 byte,,,count,P1
S1 Handover In,,,,1215,"cNum,HoCause",,
,S1InAtt,int,4 byte,,,count,P1
,S1InPrepSucc,int,4 byte,,,count,P1
,S1InSucc,int,4 byte,,,count,P1
,S1InPrepFailCc,int,4 byte,,,count,P1
,S1InPrepFailMac,int,4 byte,,,count,P1
,S1InPrepFailRlc,int,4 byte,,,count,P1
,S1InPrepFailPdcp,int,4 byte,,,count,P1
,S1InPrepFailGtp,int,4 byte,,,count,P1
,S1InPrepFailS1ap,int,4 byte,,,count,P1
,S1InFailCc,int,4 byte,,,count,P1
,S1InFailMac,int,4 byte,,,count,P1
,S1InFailRlc,int,4 byte,,,count,P1
,S1InFailPdcp,int,4 byte,,,count,P1
,S1InFailGtp,int,4 byte,,,count,P1
,S1InFailRrcHcTo,int,4 byte,,,count,P1
,S1InFailS1ap,int,4 byte,,,count,P1
Active Ues,,,,1216,cNum,,
,DrbUeActiveDl1,int,4 byte,,,count,P1
,DrbUeActiveDl2,int,4 byte,,,count,P1
,DrbUeActiveDl3,int,4 byte,,,count,P1
,DrbUeActiveDl4,int,4 byte,,,count,P1
,DrbUeActiveDl5,int,4 byte,,,count,P1
,DrbUeActiveDl6,int,4 byte,,,count,P1
,DrbUeActiveDl7,int,4 byte,,,count,P1
,DrbUeActiveDl8,int,4 byte,,,count,P1
,DrbUeActiveDl9,int,4 byte,,,count,P1
,DrbUeActiveDlTotal,int,4 byte,,,count,P1
,DrbUeActiveUl1,int,4 byte,,,count,P1
,DrbUeActiveUl2,int,4 byte,,,count,P1
,DrbUeActiveUl3,int,4 byte,,,count,P1
,DrbUeActiveUl4,int,4 byte,,,count,P1
,DrbUeActiveUl5,int,4 byte,,,count,P1
,DrbUeActiveUl6,int,4 byte,,,count,P1
,DrbUeActiveUl7,int,4 byte,,,count,P1
,DrbUeActiveUl8,int,4 byte,,,count,P1
,DrbUeActiveUl9,int,4 byte,,,count,P1
,DrbUeActiveUlTotal,int,4 byte,,,count,P1
Packet Delay,,,,1218,cNum,,
,DrbPdcpSduDelayDl1,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl2,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl3,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl4,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl5,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl6,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl7,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl8,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDl9,float,4 byte,,,msec,P1
,DrbPdcpSduDelayDlSum,float,4 byte,,,msec,P1
Packet Drop Rate,,,,1219,cNum,,
,DrbPdcpSduDropRateDl1,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl2,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl3,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl4,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl5,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl6,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl7,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl8,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDl9,float,4 byte,,,ppm,P1
,DrbPdcpSduDropRateDlSum,float,4 byte,,,ppm,P1
Packet Loss Rate,,,,1220,cNum,,
,DrbPdcpSduLossRateDl1,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl2,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl3,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl4,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl5,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl6,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl7,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl8,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDl9,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateDlSum,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl1,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl2,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl3,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl4,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl5,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl6,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl7,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl8,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUl9,float,4 byte,,,ppm,P1
,DrbPdcpSduLossRateUlSum,float,4 byte,,,ppm,P1
IP Throughput,,,,1221,cNum,,
,DrbIpThpDl1,float,4 byte,,,Kbps,P1
,DrbIpThpDl2,float,4 byte,,,Kbps,P1
,DrbIpThpDl3,float,4 byte,,,Kbps,P1
,DrbIpThpDl4,float,4 byte,,,Kbps,P1
,DrbIpThpDl5,float,4 byte,,,Kbps,P1
,DrbIpThpDl6,float,4 byte,,,Kbps,P1
,DrbIpThpDl7,float,4 byte,,,Kbps,P1
,DrbIpThpDl8,float,4 byte,,,Kbps,P1
,DrbIpThpDl9,float,4 byte,,,Kbps,P1
,DrbIpThpUl1,float,4 byte,,,Kbps,P1
,DrbIpThpUl2,float,4 byte,,,Kbps,P1
,DrbIpThpUl3,float,4 byte,,,Kbps,P1
,DrbIpThpUl4,float,4 byte,,,Kbps,P1
,DrbIpThpUl5,float,4 byte,,,Kbps,P1
,DrbIpThpUl6,float,4 byte,,,Kbps,P1
,DrbIpThpUl7,float,4 byte,,,Kbps,P1
,DrbIpThpUl8,float,4 byte,,,Kbps,P1
,DrbIpThpUl9,float,4 byte,,,Kbps,P1
CSG,,,,1222,cNum,,
,CsgAttachMean,int,4 byte,,,count,P1
,CsgInAtt,int,4 byte,,,count,P1
,CsgInSucc,int,4 byte,,,count,P1
,CsgInFail,int,4 byte,,,count,P1
,CsgInFailCapaCac,int,4 byte,,,count,P1
Pre-emption,,,,1223,cNum,,
,BearerLevelPreemption,int,4 byte,,,count,P1
,RejectbyCapacity,int,4 byte,,,count,P1
RACH Usage,,,,1224,cNum,,
,RachPreambleDedicatedMean,int,4 byte,,,count/sec,P1
,RachPreambleAMean,int,4 byte,,,count/sec,P1
,RachPreambleBMean,int,4 byte,,,count/sec,P1
PRB Usage,,,,1225,cNum,,
,RruPrbDl1,int,4 byte,,,%,P1
,RruPrbDl2,int,4 byte,,,%,P1
,RruPrbDl3,int,4 byte,,,%,P1
,RruPrbDl4,int,4 byte,,,%,P1
,RruPrbDl5,int,4 byte,,,%,P1
,RruPrbDl6,int,4 byte,,,%,P1
,RruPrbDl7,int,4 byte,,,%,P1
,RruPrbDl8,int,4 byte,,,%,P1
,RruPrbDl9,int,4 byte,,,%,P1
,RruPrbDlTot,int,4 byte,,,%,P1
,RruPrbUl1,int,4 byte,,,%,P1
,RruPrbUl2,int,4 byte,,,%,P1
,RruPrbUl3,int,4 byte,,,%,P1
,RruPrbUl4,int,4 byte,,,%,P1
,RruPrbUl5,int,4 byte,,,%,P1
,RruPrbUl6,int,4 byte,,,%,P1
,RruPrbUl7,int,4 byte,,,%,P1
,RruPrbUl8,int,4 byte,,,%,P1
,RruPrbUl9,int,4 byte,,,%,P1
,RruPrbUlTot,int,4 byte,,,%,P1
"Cell Unavailable Time",,,,1226,cNum,,
,CellUnavailableTime,int,4 byte,,,msec,P1
Resource,,,,1227,,,
,CpuUsageMean,float,4 byte,,,%,P1
,CpuUsageMax,int,4 byte,,,%,P1
,MemUsageMean,float,4 byte,,,%,P1
,MemUsageMax,int,4 byte,,,%,P1
,TempMean,float,4 byte,,,%,P1
,TempMax,int,4 byte,,,%,P1
Timing Synchronization ,,,,1228,opMode,,
,SyncUnavailableTime,int,4 byte,,,count,P1/P2
,SwitchOverNum,int,4 byte,,,count,P1/P2
"RRC Connection Setup Time",,,,1229,cNum,,
,RrcConnEstabTimeMean,float,4 byte,,,msec,P2
,RrcConnEstabTimeMax,float,4 byte,,,msec,P2
,RrcConnEstabTimeTot,float,4 byte,,,msec,P2
"E-RAB Activity (QCI)",,,,1230,cNum,,
,InSessionTimeQci1,float,4 byte,,,msec,P2
,InSessionTimeQci2,float,4 byte,,,msec,P2
,InSessionTimeQci3,float,4 byte,,,msec,P2
,InSessionTimeQci4,float,4 byte,,,msec,P2
,InSessionTimeQci5,float,4 byte,,,msec,P2
,InSessionTimeQci6,float,4 byte,,,msec,P2
,InSessionTimeQci7,float,4 byte,,,msec,P2
,InSessionTimeQci8,float,4 byte,,,msec,P2
,InSessionTimeQci9,float,4 byte,,,msec,P2
,InSessionTimeQciSum,float,4 byte,,,msec,P2
"E-RAB Retainability",,,,1231,cNum,,
,ErabRelActiveNbrQci1,int,4 byte,,,count,P2
,ErabRelActiveNbrQci2,int,4 byte,,,count,P2
,ErabRelActiveNbrQci3,int,4 byte,,,count,P2
,ErabRelActiveNbrQci4,int,4 byte,,,count,P2
,ErabRelActiveNbrQci5,int,4 byte,,,count,P2
,ErabRelActiveNbrQci6,int,4 byte,,,count,P2
,ErabRelActiveNbrQci7,int,4 byte,,,count,P2
,ErabRelActiveNbrQci8,int,4 byte,,,count,P2
,ErabRelActiveNbrQci9,int,4 byte,,,count,P2
,ErabRelActiveNbrQciSum,int,4 byte,,,count,P2
"RRC Connection Release",,,,1232,cNum,,
,RrcConnRelNormal,int,4 byte,,,count,P1
,RrcConnRelCc,int,4 byte,,,count,P1
,RrcConnRelReset,int,4 byte,,,count,P1
,RrcConnRelMac,int,4 byte,,,count,P1
,RrcConnRelRlc,int,4 byte,,,count,P1
,RrcConnRelPdcp,int,4 byte,,,count,P1
,RrcConnRelGtp,int,4 byte,,,count,P1
,RrcConnRelMacInact,int,5 byte,,,count,P1
,RrcConnRelHcTo,int,4 byte,,,count,P1
,RrcConnRelS1apTo,int,4 byte,,,count,P1
,RrcConnRelRlf,int,4 byte,,,count,P1
Minute of Usage,,,,1233,cNum,,
,MinuteOfUsageTotal,float,4 byte,,,msec,P1
